Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
189,0.78646,80.255,0.965,0,0,25.305,1.7935,0.52008
190,0.25174,86.545,1,0,0,24.235,0,0.41452
190,0.25868,86.405,0.9,0.01,0.025,24.235,16.338,0.41452
190,0.26563,86.365,0.975,2.345,0.035,24.2,49.453,0.41452
190,0.27257,85.93,0.995,3.355,10.32,24.255,74.795,0.41452
190,0.27951,85.645,1.05,9.4,14.14,24.3,103.83,0.41452
190,0.28646,85.81,1.18,33.615,17.86,24.305,135.91,0.41452
190,0.2934,85.245,0.885,34.815,30.205,24.41,170.26,0.41452
190,0.30035,84.99,0.77,41.605,34.53,24.47,206.21,0.41452
190,0.30729,84.68,0.87,55.375,43.915,24.525,243.2,0.41452
190,0.31424,85.13,0.645,31.27,63.545,24.475,280.82,0.41452
190,0.32118,85.18,0.84,35.165,52.62,24.475,318.74,0.41452
190,0.32813,85.125,0.715,35.41,93.78,24.505,356.66,0.41452
190,0.33507,87.535,1.035,43.515,93.595,24.15,394.37,0.41452
190,0.34201,91.16,0.895,26.165,108.44,23.365,431.67,0.41452
190,0.34896,93.2,0.575,72.605,61.335,23.03,468.4,0.41452
190,0.3559,94.185,0.525,111.29,148.68,23.125,504.4,0.41452
190,0.36285,94.43,0.64,155.7,243.65,23.28,539.55,0.41452
190,0.36979,94.275,0.765,176.85,194.25,23.515,573.72,0.41452
190,0.37674,94.175,0.645,274.38,116.21,23.825,606.82,0.41452
190,0.38368,93.5,0.52,241.53,151.71,24.28,638.73,0.41452
190,0.39063,92.515,1.23,348.33,240.57,24.305,669.38,0.41452
190,0.39757,90.71,1.16,389.86,295.95,24.76,698.69,0.41452
190,0.40451,89.395,0.835,456.51,497.45,25.215,726.56,0.41452
190,0.41146,88.345,0.95,174.55,338.42,25.175,752.94,0.41452
190,0.4184,87.345,0.945,280.92,406.67,25.15,777.76,0.41452
190,0.42535,85.145,1.035,324.44,337.4,25.45,800.95,0.41452
190,0.43229,84.445,0.945,222.32,416.23,25.68,822.47,0.41452
190,0.43924,88.675,0.64,159.62,271.44,24.895,842.26,0.41452
190,0.44618,91.295,0.75,117.09,443.75,24.335,860.28,0.41452
190,0.45313,92.245,0.59,414.84,884.46,24.4,876.48,0.41452
190,0.46007,90.935,0.72,382,779.57,24.99,890.83,0.41452
190,0.46701,89.49,0.9,456.98,287.35,25.315,903.3,0.41452
190,0.47396,88.27,0.945,525.06,204.22,25.645,913.85,0.41452
190,0.4809,86.165,0.9,515.76,742.96,25.875,922.48,0.41452
190,0.48785,85.38,0.915,629.32,394.16,26.11,929.14,0.41452
190,0.49479,84.405,0.76,388.92,529.49,26.325,933.84,0.41452
190,0.50174,83.22,0.905,221.92,747.52,26.38,936.56,0.41452
190,0.50868,86.675,1.05,180.7,355.09,25.265,937.29,0.41452
190,0.51563,89.66,1.025,187.79,436.85,24.45,936.04,0.41452
190,0.52257,90.16,1.2,210.63,765.78,24.505,932.8,0.41452
190,0.52951,89.43,1.455,192.13,197.33,23.705,927.59,0.41452
190,0.53646,89.9,0.655,289.95,658.26,23.21,920.41,0.41452
190,0.5434,90.255,0.81,364.07,381.74,23.575,911.28,0.41452
190,0.55035,90.335,0.69,438.47,521.41,23.71,900.23,0.41452
190,0.55729,89.09,0.92,357.4,396.42,24.02,887.26,0.41452
190,0.56424,88.67,0.995,471.87,809.33,23.815,872.43,0.41452
190,0.57118,87.15,0.68,743.97,615.26,24.79,855.75,0.41452
190,0.57813,81.255,0.885,824.97,480.68,26.225,837.26,0.41452
190,0.58507,80.145,0.885,606.88,534.81,26.465,817.02,0.41452
190,0.59201,78.7,1.21,604.23,550.89,26.725,795.06,0.41452
190,0.59896,78.875,0.935,388.47,451.67,26.445,771.43,0.41452
190,0.6059,80.61,1.135,337.25,540.12,26.07,746.2,0.41452
190,0.61285,81.325,1.17,314.54,267.3,25.855,719.42,0.41452
190,0.61979,81.62,1.205,279.16,403.52,25.83,691.17,0.41452
190,0.62674,80.98,1.12,276.56,568,25.805,661.51,0.41452
190,0.63368,81.21,1.655,269.98,516.88,25.63,630.52,0.41452
190,0.64063,82.665,1.195,103.61,318.96,25.355,598.28,0.41452
190,0.64757,84.16,1.115,107.22,254.31,24.9,564.9,0.41452
190,0.65451,84.515,0.985,231.87,368.95,25.13,530.46,0.41452
190,0.66146,84.77,1.01,343.45,305.24,25.27,495.08,0.41452
190,0.6684,83.895,1.335,465.49,322.82,25.57,458.87,0.41452
190,0.67535,81.44,0.745,321.73,251.19,26.095,421.98,0.41452
190,0.68229,79.815,0.725,259.31,135.16,26.295,384.56,0.41452
190,0.68924,81.03,0.725,39.735,213.59,25.86,346.77,0.41452
190,0.69618,89.235,1.125,43.215,147.37,24.31,308.82,0.41452
190,0.70313,92.98,0.705,165.63,106.17,23.8,270.96,0.41452
190,0.71007,93.145,0.68,117.62,123.4,23.85,233.46,0.41452
190,0.71701,93.125,0.525,37.945,69.89,23.865,196.7,0.41452
190,0.72396,93.57,0.565,95.505,51.615,23.78,161.12,0.41452
190,0.7309,93.515,0.43,27.785,45.125,23.835,127.29,0.41452
190,0.73785,96.055,1,20.665,50.25,23.305,95.921,0.41452
190,0.74479,100,0.92,38.67,24.14,22.71,67.807,0.41452
190,0.75174,100,1.035,24.505,13.88,22.555,43.444,0.41452
190,0.75868,100,0.715,9.61,0,22.37,22.026,0.41452
190,0.76563,100,0.59,0.85,0,22.23,4.188,0.41452
190,0.77257,100,0.485,0,0,22.345,1.7936,0.41452
190,0.77951,100,0.7,0,0,22.365,1.7936,0.41452
190,0.78646,100,0.755,0,0,22.31,1.7936,0.41452
191,0.25174,89.38,0.655,0,0,23.195,0,0.37484
191,0.25868,89.73,0.685,0.355,0.01,23.09,16.123,0.37484
191,0.26563,89.555,0.925,10.72,2.345,23.08,48.995,0.37484
191,0.27257,89.43,1.04,6.92,3.355,23.18,74.288,0.37484
191,0.27951,92.83,1.355,1.735,9.4,22.885,103.29,0.37484
191,0.28646,99.935,1.095,3.93,33.615,21.655,135.35,0.37484
191,0.2934,100,0.855,24.245,34.815,21.605,169.71,0.37484
191,0.30035,100,0.88,64.765,41.605,21.505,205.66,0.37484
191,0.30729,100,0.835,86.56,55.375,21.28,242.68,0.37484
191,0.31424,100,0.785,74.055,31.27,21.075,280.33,0.37484
191,0.32118,100,0.625,125.97,35.165,21.22,318.28,0.37484
191,0.32813,100,0.6,144.88,35.41,21.41,356.25,0.37484
191,0.33507,100,0.65,161.49,43.515,21.405,394,0.37484
191,0.34201,100,0.475,179.99,26.165,21.425,431.35,0.37484
191,0.34896,100,0.57,205.66,72.605,21.695,468.12,0.37484
191,0.3559,99.59,0.745,210.17,111.29,21.97,504.17,0.37484
191,0.36285,93.38,0.725,225.56,155.7,22.825,539.36,0.37484
191,0.36979,87.17,0.73,233.04,176.85,23.63,573.59,0.37484
191,0.37674,84.7,0.75,276.76,274.38,24.06,606.73,0.37484
191,0.38368,82.25,0.92,495.55,241.53,24.715,638.7,0.37484
191,0.39063,79.97,0.675,586.12,348.33,25.575,669.4,0.37484
191,0.39757,78.255,0.815,514.11,389.86,25.98,698.75,0.37484
191,0.40451,77.56,0.585,376.54,456.51,26.225,726.68,0.37484
191,0.41146,77.36,0.85,280.16,174.55,25.985,753.11,0.37484
191,0.4184,74.46,1.05,312.61,280.92,26.065,777.97,0.37484
191,0.42535,73.99,0.96,458.34,324.44,26.24,801.21,0.37484
191,0.43229,72.625,0.97,497.57,222.32,26.79,822.78,0.37484
191,0.43924,72.075,1.28,751.48,159.62,27.055,842.61,0.37484
191,0.44618,71.64,1.345,361.25,117.09,26.825,860.67,0.37484
191,0.45313,71.55,1.22,638.84,414.84,27,876.92,0.37484
191,0.46007,73.79,0.87,569.33,382,26.87,891.31,0.37484
191,0.46701,73.11,1.06,380.7,456.98,27.02,903.82,0.37484
191,0.47396,76.93,1.14,85.685,525.06,26.185,914.41,0.37484
191,0.4809,88.105,1.44,168.39,515.76,24.1,923.07,0.37484
191,0.48785,93.76,1.285,490.6,629.32,22.78,929.77,0.37484
191,0.49479,93.765,0.73,332.94,388.92,22.805,934.5,0.37484
191,0.50174,92.435,0.655,247.57,221.92,22.875,937.25,0.37484
191,0.50868,93.41,0.975,257.37,180.7,22.93,938.02,0.37484
191,0.51563,91.635,0.775,105.46,187.79,22.88,936.79,0.37484
191,0.52257,92.33,0.76,125.68,210.63,22.66,933.58,0.37484
191,0.52951,91.56,0.98,104.48,192.13,22.585,928.39,0.37484
191,0.53646,91.805,0.77,113.22,289.95,22.615,921.23,0.37484
191,0.5434,93.065,0.69,116.14,364.07,22.695,912.12,0.37484
191,0.55035,92.35,0.55,185.8,438.47,22.875,901.08,0.37484
191,0.55729,91.515,0.615,267.69,357.4,23.315,888.13,0.37484
191,0.56424,90.235,0.735,149.62,471.87,23.68,873.31,0.37484
191,0.57118,89.655,0.93,278.66,743.97,23.815,856.64,0.37484
191,0.57813,87.56,0.775,396.48,824.97,24.545,838.16,0.37484
191,0.58507,85.235,0.97,371.14,606.88,25.025,817.92,0.37484
191,0.59201,84.74,0.91,251.79,604.23,25.145,795.96,0.37484
191,0.59896,83.415,0.915,218.64,388.47,25.145,772.34,0.37484
191,0.6059,83.685,1.04,257.89,337.25,25.215,747.1,0.37484
191,0.61285,83.125,1.23,161.55,314.54,25.195,720.32,0.37484
191,0.61979,84.425,1.075,137.14,279.16,24.85,692.06,0.37484
191,0.62674,83.765,0.845,296.82,276.56,25.095,662.38,0.37484
191,0.63368,82.645,1.19,300.44,269.98,25.305,631.38,0.37484
191,0.64063,81.915,1.255,328.18,103.61,25.47,599.13,0.37484
191,0.64757,82.35,0.745,150.59,107.22,25.355,565.73,0.37484
191,0.65451,82.84,0.86,165.86,231.87,25.26,531.27,0.37484
191,0.66146,83.67,1,221.2,343.45,25.015,495.86,0.37484
191,0.6684,83.365,1.075,193.25,465.49,25.06,459.63,0.37484
191,0.67535,83.77,1.075,120.75,321.73,24.965,422.71,0.37484
191,0.68229,82.59,0.925,92.96,259.31,24.885,385.26,0.37484
191,0.68924,82.915,0.93,73.165,39.735,24.755,347.43,0.37484
191,0.69618,82.74,1.015,122.8,43.215,24.705,309.45,0.37484
191,0.70313,81.665,0.88,157.68,165.63,24.925,271.54,0.37484
191,0.71007,82.73,0.72,89.2,117.62,24.865,234.01,0.37484
191,0.71701,82.605,0.88,19.13,37.945,24.795,197.19,0.37484
191,0.72396,85.15,0.82,20.42,95.505,24.475,161.56,0.37484
191,0.7309,85.73,0.625,26.84,27.785,24.3,127.67,0.37484
191,0.73785,86.355,0.77,29.54,20.665,24.195,96.244,0.37484
191,0.74479,84.935,0.775,34.915,38.67,24.28,68.067,0.37484
191,0.75174,84.615,0.96,23.78,24.505,24.32,43.646,0.37484
191,0.75868,85.01,0.675,0.03,9.61,24.275,22.192,0.37484
191,0.76563,86.07,0.84,0,0.85,24.12,4.2626,0.37484
191,0.77257,86.255,1.135,0,0,24.08,1.7938,0.37484
191,0.77951,86.04,1.225,0,0,23.99,1.7938,0.37484
191,0.78646,85.015,0.995,0,0,24,1.7938,0.37484
192,0.25174,93.185,0.495,0,0,22.505,0,0.36806
192,0.25868,91.29,0.78,0,0.355,22.755,0,0.36806
192,0.26563,91.185,0.75,2.355,10.72,22.74,37.268,0.36806
192,0.27257,91.715,0.95,5.815,6.92,22.56,60.691,0.36806
192,0.27951,90.64,0.73,18.55,1.735,22.535,87.841,0.36806
192,0.28646,90.78,0.57,32.685,3.93,22.545,118.45,0.36806
192,0.2934,89.745,0.585,36.015,24.245,22.545,151.75,0.36806
192,0.30035,87.91,0.88,38.7,64.765,22.73,186.99,0.36806
192,0.30729,85.87,1.11,78.89,86.56,23.055,223.56,0.36806
192,0.31424,85.325,0.935,95.735,74.055,23.19,260.97,0.36806
192,0.32118,85.495,0.57,144.19,125.97,23.355,298.84,0.36806
192,0.32813,86.18,0.88,135.2,144.88,23.35,336.87,0.36806
192,0.33507,87.85,0.745,147.13,161.49,23.08,374.8,0.36806
192,0.34201,87.39,0.74,112.36,179.99,23.09,412.42,0.36806
192,0.34896,86.725,0.615,162.7,205.66,23.17,449.55,0.36806
192,0.3559,86.695,0.675,202.88,210.17,23.44,486.02,0.36806
192,0.36285,85.355,0.725,142.38,225.56,23.645,521.71,0.36806
192,0.36979,85.165,0.53,158.23,233.04,23.765,556.48,0.36806
192,0.37674,84.36,0.74,183.82,276.76,24.165,590.23,0.36806
192,0.38368,82.43,1.065,268.6,495.55,24.76,622.85,0.36806
192,0.39063,81.855,1,318.64,586.12,25.14,654.25,0.36806
192,0.39757,80.58,1.09,374.3,514.11,25.4,684.34,0.36806
192,0.40451,80.825,0.825,380.1,376.54,25.75,713.03,0.36806
192,0.41146,80.59,1.495,205.29,280.16,25.44,740.27,0.36806
192,0.4184,83.105,0.635,185.09,312.61,25.09,765.97,0.36806
192,0.42535,85.35,1.12,81.2,458.34,24.85,790.08,0.36806
192,0.43229,95.68,1.325,80.465,497.57,22.96,812.54,0.36806
192,0.43924,96.385,1.625,229.46,751.48,22.56,833.29,0.36806
192,0.44618,95.07,0.965,255.5,361.25,22.53,852.29,0.36806
192,0.45313,94.29,0.845,313.84,638.84,22.67,869.49,0.36806
192,0.46007,92.665,0.77,393.51,569.33,23.01,884.85,0.36806
192,0.46701,90.42,0.68,377.1,380.7,23.34,898.34,0.36806
192,0.47396,88.885,0.855,284.1,85.685,23.665,909.94,0.36806
192,0.4809,88.795,0.865,293.13,168.39,23.595,919.6,0.36806
192,0.48785,85.68,0.995,337.11,490.6,23.82,927.32,0.36806
192,0.49479,85.62,0.545,244.75,332.94,24.165,933.07,0.36806
192,0.50174,84.39,0.73,245.19,247.57,24.215,936.84,0.36806
192,0.50868,85.395,0.615,295.53,257.37,24.455,938.63,0.36806
192,0.51563,83.7,0.915,338.02,105.46,24.715,938.42,0.36806
192,0.52257,82.825,0.76,384.23,125.68,25.05,936.23,0.36806
192,0.52951,81.965,1.165,232.65,104.48,25.005,932.05,0.36806
192,0.53646,83.29,1.11,63.345,113.22,24.665,925.9,0.36806
192,0.5434,85.935,0.725,120.93,116.14,24.1,917.78,0.36806
192,0.55035,88.125,0.99,319.43,185.8,23.855,907.72,0.36806
192,0.55729,87.83,0.995,396.65,267.69,23.88,895.73,0.36806
192,0.56424,84.66,0.735,537.33,149.62,24.535,881.85,0.36806
192,0.57118,81.94,0.71,570.18,278.66,25.105,866.11,0.36806
192,0.57813,78.97,0.96,689.04,396.48,25.415,848.54,0.36806
192,0.58507,79.475,0.935,599.02,371.14,25.435,829.17,0.36806
192,0.59201,78.345,0.935,659.07,251.79,25.85,808.07,0.36806
192,0.59896,76.33,0.87,584.22,218.64,26.1,785.27,0.36806
192,0.6059,77.4,0.805,360.07,257.89,25.705,760.83,0.36806
192,0.61285,77.78,0.785,264.57,161.55,25.67,734.81,0.36806
192,0.61979,79.13,0.76,194.9,137.14,25.25,707.27,0.36806
192,0.62674,78.6,0.895,197.72,296.82,25.045,678.28,0.36806
192,0.63368,78.325,0.805,180.05,300.44,24.975,647.92,0.36806
192,0.64063,78.965,0.815,142.46,328.18,24.84,616.26,0.36806
192,0.64757,80.705,0.495,140.81,150.59,24.72,583.4,0.36806
192,0.65451,79.83,0.585,105.38,165.86,24.76,549.43,0.36806
192,0.66146,79.505,0.645,171.45,221.2,24.735,514.46,0.36806
192,0.6684,80.67,0.455,153.95,193.25,24.79,478.6,0.36806
192,0.67535,79.825,0.485,119.4,120.75,24.935,441.98,0.36806
192,0.68229,81.06,0.475,100.91,92.96,24.745,404.74,0.36806
192,0.68924,81.125,0.905,136.28,73.165,24.6,367.04,0.36806
192,0.69618,81.145,0.78,105.32,122.8,24.58,329.08,0.36806
192,0.70313,81.115,0.79,154.5,157.68,24.635,291.06,0.36806
192,0.71007,81.155,1.015,133.91,89.2,24.71,253.25,0.36806
192,0.71701,81.06,0.86,106.22,19.13,24.695,215.98,0.36806
192,0.72396,80.985,0.95,49.075,20.42,24.61,179.64,0.36806
192,0.7309,81.66,0.815,21.705,26.84,24.445,144.74,0.36806
192,0.73785,82.345,0.73,33.655,29.54,24.3,111.93,0.36806
192,0.74479,82.27,0.9,31.03,34.915,24.255,81.97,0.36806
192,0.75174,83.15,0.665,18.69,23.78,24.215,55.597,0.36806
192,0.75868,82.275,0.59,2.39,0.03,24.19,32.841,0.36806
192,0.76563,81.735,0.735,0,0,24.27,12.01,0.36806
192,0.77257,81.71,0.775,0,0,24.235,1.7939,0.36806
192,0.77951,81.065,0.575,0,0,24.21,1.7939,0.36806
192,0.78646,80.415,0.555,0,0,24.2,1.7939,0.36806
193,0.25174,83.82,0.955,0,0,23.84,0,0.42554
193,0.25868,83.915,1.13,0,0,23.885,0,0.42554
193,0.26563,84.405,0.795,2.14,2.355,23.86,36.848,0.42554
193,0.27257,84.495,0.81,9.445,5.815,23.9,60.231,0.42554
193,0.27951,84.435,0.75,22.96,18.55,23.9,87.342,0.42554
193,0.28646,84.26,0.91,33.33,32.685,23.955,117.93,0.42554
193,0.2934,84.405,0.895,50.66,36.015,24.03,151.23,0.42554
193,0.30035,84.35,0.95,55.59,38.7,24.075,186.48,0.42554
193,0.30729,84.175,0.92,97.56,78.89,24.175,223.07,0.42554
193,0.31424,84.13,0.79,116.47,95.735,24.235,260.52,0.42554
193,0.32118,83.925,0.715,145.54,144.19,24.325,298.43,0.42554
193,0.32813,83.465,0.9,114.41,135.2,24.435,336.5,0.42554
193,0.33507,83.07,1.085,92.965,147.13,24.425,374.47,0.42554
193,0.34201,82.425,0.94,163.69,112.36,24.645,412.14,0.42554
193,0.34896,82.23,0.77,162.53,162.7,24.715,449.31,0.42554
193,0.3559,82.295,0.59,150.62,202.88,24.855,485.84,0.42554
193,0.36285,81.925,0.865,166.12,142.38,24.91,521.58,0.42554
193,0.36979,82.255,0.955,131.7,158.23,24.815,556.4,0.42554
193,0.37674,82.945,1.03,188.69,183.82,24.75,590.2,0.42554
193,0.38368,82.555,0.69,110.91,268.6,24.92,622.88,0.42554
193,0.39063,83.2,0.64,182.68,318.64,24.845,654.32,0.42554
193,0.39757,82.86,0.695,153.01,374.3,25.08,684.46,0.42554
193,0.40451,83.495,0.7,151.01,380.1,24.88,713.21,0.42554
193,0.41146,82.6,0.625,138.75,205.29,24.97,740.5,0.42554
193,0.4184,82.285,1.1,157.6,185.09,24.92,766.25,0.42554
193,0.42535,81.87,0.875,378.4,81.2,25.255,790.4,0.42554
193,0.43229,82.325,0.975,115.23,80.465,25.325,812.91,0.42554
193,0.43924,85.6,1.035,280.76,229.46,24.84,833.7,0.42554
193,0.44618,84.475,1.115,513.18,255.5,25.345,852.75,0.42554
193,0.45313,83.12,0.905,160.49,313.84,25.4,869.99,0.42554
193,0.46007,84.03,0.95,230.02,393.51,25.015,885.4,0.42554
193,0.46701,82.68,0.985,524.95,377.1,25.455,898.93,0.42554
193,0.47396,80.84,1.205,604.29,284.1,26.05,910.56,0.42554
193,0.4809,80.16,1.175,276.47,293.13,26.155,920.26,0.42554
193,0.48785,84.33,0.745,53.735,337.11,25.31,928.01,0.42554
193,0.49479,89.42,1.12,330.94,244.75,24.325,933.79,0.42554
193,0.50174,89.53,0.805,461.55,245.19,24.855,937.6,0.42554
193,0.50868,88.365,0.875,280.61,295.53,25.145,939.41,0.42554
193,0.51563,87.835,0.965,410.26,338.02,25.025,939.23,0.42554
193,0.52257,86.585,1.14,449.76,384.23,25.485,937.06,0.42554
193,0.52951,86.015,0.82,313.88,232.65,25.65,932.9,0.42554
193,0.53646,84.9,0.945,390.38,63.345,25.81,926.77,0.42554
193,0.5434,81.74,1.21,426.48,120.93,25.955,918.67,0.42554
193,0.55035,79.21,1.07,505.57,319.43,26.32,908.62,0.42554
193,0.55729,77.45,0.905,341.35,396.65,26.63,896.64,0.42554
193,0.56424,82.355,0.85,229.12,537.33,25.84,882.77,0.42554
193,0.57118,80.615,0.845,350.95,570.18,26.18,867.04,0.42554
193,0.57813,78.095,1.21,434,689.04,26.315,849.47,0.42554
193,0.58507,75.345,1.21,476.04,599.02,26.83,830.11,0.42554
193,0.59201,74.88,1.175,330.37,659.07,26.885,809,0.42554
193,0.59896,74.265,0.785,576.41,584.22,27,786.2,0.42554
193,0.6059,73.935,1.23,448.94,360.07,27.005,761.75,0.42554
193,0.61285,73.595,1.3,376.26,264.57,26.94,735.72,0.42554
193,0.61979,72.79,1.41,450.98,194.9,26.805,708.17,0.42554
193,0.62674,72.185,1.31,257.1,197.72,26.995,679.17,0.42554
193,0.63368,71.68,1.01,491.44,180.05,27.16,648.79,0.42554
193,0.64063,71.565,1.11,484.95,142.46,27.315,617.11,0.42554
193,0.64757,71.13,1.21,716.41,140.81,27.72,584.23,0.42554
193,0.65451,69.025,1.305,425.42,105.38,28.085,550.24,0.42554
193,0.66146,69.135,1.295,499.05,171.45,27.7,515.24,0.42554
193,0.6684,69.85,1.5,280.42,153.95,27.355,479.35,0.42554
193,0.67535,69.445,1.265,301.41,119.4,27.165,442.7,0.42554
193,0.68229,70.17,1.14,143.03,100.91,26.74,405.42,0.42554
193,0.68924,71.41,1.17,153.36,136.28,26.375,367.69,0.42554
193,0.69618,71.88,1.36,95.865,105.32,26.36,329.68,0.42554
193,0.70313,73.015,0.955,72.75,154.5,26.145,291.62,0.42554
193,0.71007,72.97,1.21,106.51,133.91,26.07,253.77,0.42554
193,0.71701,72.29,1.17,108.93,106.22,26.065,216.44,0.42554
193,0.72396,71.055,1.48,66.615,49.075,26.18,180.05,0.42554
193,0.7309,72.545,0.98,75.81,21.705,25.965,145.1,0.42554
193,0.73785,72.55,0.975,43.605,33.655,25.895,112.23,0.42554
193,0.74479,72.975,1.33,20.505,31.03,25.66,82.213,0.42554
193,0.75174,72.45,0.975,10.75,18.69,25.535,55.782,0.42554
193,0.75868,72.335,1.15,3.695,2.39,25.33,32.98,0.42554
193,0.76563,71.25,0.925,0.025,0,25.35,12.122,0.42554
193,0.77257,72.045,0.74,0,0,25.105,1.7941,0.42554
193,0.77951,73.045,0.83,0,0,24.885,1.7941,0.42554
193,0.78646,73.705,0.755,0,0,24.875,1.7941,0.42554
194,0.25174,76.19,0.655,0,0,24.225,0,0.5894
194,0.25868,76.935,0.51,11.435,0,24.05,36.438,0.5894
194,0.26563,75.93,0.635,36.81,2.14,24.195,59.785,0.5894
194,0.27257,75.48,0.595,55.7,9.445,24.345,86.859,0.5894
194,0.27951,75.25,0.865,63.805,22.96,24.48,117.43,0.5894
194,0.28646,74.43,0.885,54.04,33.33,24.625,150.73,0.5894
194,0.2934,74.555,0.735,70.5,50.66,24.68,185.99,0.5894
194,0.30035,73.615,0.61,131.13,55.59,24.855,222.61,0.5894
194,0.30729,73.625,0.755,173.43,97.56,25.05,260.09,0.5894
194,0.31424,73.665,0.66,194.88,116.47,25.285,298.04,0.5894
194,0.32118,72.515,0.83,186.06,145.54,25.43,336.15,0.5894
194,0.32813,72.83,0.88,241.12,114.41,25.555,374.18,0.5894
194,0.33507,72.84,0.815,313.12,92.965,25.795,411.89,0.5894
194,0.34201,72.145,0.965,153.72,163.69,25.92,449.12,0.5894
194,0.34896,72.345,0.89,165.56,162.53,25.635,485.7,0.5894
194,0.3559,73.435,0.815,92.77,150.62,25.475,521.49,0.5894
194,0.36285,73.19,0.975,225.33,166.12,25.405,556.37,0.5894
194,0.36979,72.935,1.06,235.18,131.7,25.74,590.22,0.5894
194,0.37674,73.325,0.73,226.37,188.69,25.88,622.94,0.5894
194,0.38368,72.76,0.785,245.16,110.91,26.01,654.44,0.5894
194,0.39063,71.41,1.055,388.04,182.68,26.275,684.63,0.5894
194,0.39757,70.46,0.95,570.02,153.01,26.865,713.43,0.5894
194,0.40451,70.02,0.67,594.46,151.01,27.2,740.77,0.5894
194,0.41146,69.39,0.645,300.8,138.75,27.345,766.57,0.5894
194,0.4184,70.03,1.075,305.95,157.6,26.67,790.77,0.5894
194,0.42535,72.145,0.87,401.94,378.4,26.545,813.32,0.5894
194,0.43229,72.615,0.945,478.31,115.23,26.71,834.17,0.5894
194,0.43924,70.415,1.355,651.31,280.76,27.105,853.25,0.5894
194,0.44618,70.895,1.03,599.82,513.18,27.47,870.54,0.5894
194,0.45313,72.965,0.905,294.51,160.49,27.025,885.98,0.5894
194,0.46007,73.82,0.97,810.48,230.02,26.83,899.56,0.5894
194,0.46701,72.935,1.365,803.02,524.95,27.22,911.22,0.5894
194,0.47396,73.36,1.145,683.71,604.29,27.265,920.96,0.5894
194,0.4809,73.03,1.38,894.82,276.47,27.59,928.74,0.5894
194,0.48785,72.5,1.14,916.01,53.735,27.835,934.56,0.5894
194,0.49479,70.67,1.42,849.42,330.94,28.065,938.39,0.5894
194,0.50174,70.435,1.71,979.49,461.55,28.27,940.23,0.5894
194,0.50868,69.66,1.425,607.78,280.61,28.385,940.07,0.5894
194,0.51563,70.495,1.235,524.84,410.26,28.285,937.93,0.5894
194,0.52257,72.62,0.845,240.14,449.76,27.86,933.79,0.5894
194,0.52951,76.265,0.9,887.68,313.88,27.52,927.67,0.5894
194,0.53646,72.62,1.21,761.83,390.38,28.095,919.58,0.5894
194,0.5434,74,1.44,301.49,426.48,27.705,909.55,0.5894
194,0.55035,74.02,1.295,581.51,505.57,27.425,897.58,0.5894
194,0.55729,71.255,1.425,806.59,341.35,27.96,883.72,0.5894
194,0.56424,69.935,1.565,632.07,229.12,28.345,867.99,0.5894
194,0.57118,70.555,1.33,457.6,350.95,28.01,850.42,0.5894
194,0.57813,70.655,1.51,578.57,434,27.54,831.06,0.5894
194,0.58507,70.3,1.46,388.2,476.04,27.64,809.95,0.5894
194,0.59201,71.305,1.22,211.81,330.37,27.19,787.14,0.5894
194,0.59896,70.225,1.515,635.42,576.41,27.17,762.68,0.5894
194,0.6059,69.92,0.985,280.86,448.94,27.68,736.64,0.5894
194,0.61285,71.155,1.265,250.05,376.26,27.22,709.08,0.5894
194,0.61979,72.61,0.965,359.77,450.98,26.985,680.06,0.5894
194,0.62674,72.54,1.475,312.29,257.1,27.12,649.66,0.5894
194,0.63368,72.875,1.47,384.13,491.44,27.28,617.96,0.5894
194,0.64063,73.485,1.07,184.24,484.95,26.96,585.06,0.5894
194,0.64757,75.405,0.805,289.91,716.41,26.595,551.04,0.5894
194,0.65451,73.8,1.22,330.74,425.42,27.015,516.01,0.5894
194,0.66146,75.18,1.19,115.66,499.05,26.54,480.09,0.5894
194,0.6684,75.64,0.94,199.04,280.42,26.475,443.4,0.5894
194,0.67535,77.875,1.16,95.92,301.41,26.27,406.09,0.5894
194,0.68229,84.99,0.71,16.27,143.03,25.185,368.31,0.5894
194,0.68924,86.1,1.255,91.385,153.36,24.575,330.26,0.5894
194,0.69618,87.215,0.745,56.645,95.865,24.365,292.16,0.5894
194,0.70313,87.97,1.01,110.74,72.75,24.285,254.26,0.5894
194,0.71007,86.48,1.22,83.53,106.51,24.4,216.88,0.5894
194,0.71701,86.415,0.985,42.9,108.93,24.42,180.44,0.5894
194,0.72396,86.545,0.96,90,66.615,24.295,145.43,0.5894
194,0.7309,84.44,0.895,89.565,75.81,24.535,112.51,0.5894
194,0.73785,84.37,0.895,39.785,43.605,24.62,82.43,0.5894
194,0.74479,88.715,1.03,11.165,20.505,23.95,55.944,0.5894
194,0.75174,90.525,0.755,30.96,10.75,23.51,33.098,0.5894
194,0.75868,90.01,0.905,21.255,3.695,23.47,12.213,0.5894
194,0.76563,88.395,0.825,2.615,0.025,23.56,1.7943,0.5894
194,0.77257,88.66,0.67,0,0,23.55,1.7943,0.5894
194,0.77951,88.05,0.8,0,0,23.56,1.7943,0.5894
194,0.78646,87.605,0.76,0,0,23.575,1.7943,0.5894
195,0.25174,83.635,1.13,0,0,24.035,0,0.39126
